id	key	zeit	invitantiphonid	hymnusid	antiphon1id	psalm1id	psalm1	antiphon2id	psalm2id	psalm2	antiphon3id	psalm3id	psalm3	lesungid	lesung	responsoriumid	antiphoncanticumid	canticumid	canticum	bittenid	orationid	kommentar1	kommentar2	antiphoncanticumidCopy	kommentar3
1	?	Lesehore														Versikel	Erste Lesung	Erstes Responsorium	Zweite Lesung	Zweites Responsorium	Oration				
3562	4. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	8384	8118	8419	8119	4317				
3563	4. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	8385	8120	8420	8121	4317				
3564	4. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	8386	8242	8421	8122	4317				
3565	4. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	8387	8123	8422	8124	4317				
3566	4. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	8388	8125	8423	8126	4317				
3567	4. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	8389	8127	8424	8128	4317				
3568	4. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	8390	8129	8425	8130	4317				
3569	5. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	8391	8131	8426	8132	4318				
3570	5. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	8392	8133	8427	8134	4318				
3571	5. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	8393	8135	8428	8136	4318				
3572	5. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	8394	8137	8429	8138	4318				
3573	5. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	8453	8139	8430	8140	4318				
3574	5. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	8454	8141	8431	8142	4318				
3575	5. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	8455	8143	8432	8144	4318				
3576	6. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	8456	8145	8433	8146	4319				
3577	6. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	8457	8147	8434	8148	4319				
3578	6. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	8458	8149	8435	8150	4319				
3579	6. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9045	8151	9070	8152	4319				
3580	6. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9046	8153	9071	8154	4319				
3581	6. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9047	8155	9072	8156	4319				
3582	6. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9048	8157	9073	8158	4319				
3583	7. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9049	8159	9074	8160	4320				
3584	7. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9050	8161	9075	8162	4320				
3585	7. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9051	8163	9076	8164	4320				
3586	7. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9052	8165	9077	8166	4320				
3587	7. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9053	8167	9078	8168	4320				
3588	7. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9054	8169	9079	8170	4320				
3589	7. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9055	8171	9080	8172	4320				
3590	8. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	9056	8173	9081	8174	4321				
3591	8. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	9057	8175	9082	8176	4321				
3592	8. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	9058	8177	9083	8178	4321				
3593	8. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	9059	8179	9084	8180	4321				
3594	8. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	9060	8181	9085	8182	4321				
3595	8. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	9061	8183	9086	8184	4321				
3596	8. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	9062	8185	9087	8186	4321				
3597	9. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	9063	8187	9094	8188	4322				
3598	9. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	9064	8189	9088	8190	4322				
3599	9. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	9065	8191	9089	8192	4322				
3600	9. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	9066	8193	9090	8194	4322				
3601	9. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	9067	8195	9091	8196	4322				
3602	9. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	9068	8197	9092	8198	4322				
3603	9. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	9069	8199	9093	8200	4322				
3604	10. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	9209	9095	9244	9096	3630				
3605	10. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	9210	9097	9245	9098	3630				
3606	10. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	9211	9099	9246	9100	3630				
3607	10. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9212	9101	9247	9102	3630				
3608	10. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9213	9103	9248	9104	3630				
3609	10. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9214	9105	9249	9106	3630				
3610	10. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9215	9107	9250	9108	3630				
3611	11. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9216	9109	9251	9110	3631				
3612	11. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9217	9111	9252	9112	3631				
3613	11. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9218	9113	9253	9114	3631				
3614	11. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9219	9115	9254	9116	3631				
3615	11. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9220	9117	9255	9118	3631				
3616	11. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9221	9119	9256	9120	3631				
3617	11. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9222	9121	9257	9122	3631				
3618	12. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	9223	9123	9258	9124	3632				
3619	12. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	9224	9125	9259	9126	3632				
3620	12. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	9225	9127	9260	9128	3632				
3621	12. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	9226	9129	9261	9130	3632				
3622	12. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	9227	9131	9262	9132	3632				
3623	12. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	9228	9133	9263	9134	3632				
3624	12. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	9229	9135	9264	9136	3632				
3625	13. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	9230	9137	9265	9138	3633				
3626	13. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	9231	9139	9266	9140	3633				
3627	13. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	9232	9141	9267	9142	3633				
3628	13. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	9233	9143	9268	9144	3633				
3629	13. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	9234	9145	9269	9146	3633				
3630	13. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	9235	9147	9270	9148	3633				
3631	13. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	9236	9149	9271	9151	3633				
3632	14. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	9442	9310	9670	9311	4327				
3633	14. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	9443	9312	9671	9313	4327				
3634	14. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	9444	9314	9672	9315	4327				
3635	14. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9445	9316	9673	9317	4327				
3636	14. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9446	9318	9674	9319	4327				
3637	14. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9447	9320	9675	9321	4327				
3638	14. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9448	9322	9676	9323	4327				
3639	15. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9449	9324	9678	9325	4328				
3640	15. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9450	9326	9677	9327	4328				
3641	15. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9451	9328	9679	9329	4328				
3642	15. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9452	9330	9680	9331	4328				
3643	15. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9453	9332	9681	9333	4328				
3644	15. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9454	9334	9682	9335	4328				
3645	15. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9455	9336	9683	9337	4328				
3646	16. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	9456	9338	9684	9339	4329				
3647	16. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	9457	9340	9685	9341	4329				
3648	16. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	9458	9342	9686	9343	4329				
3649	16. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	9459	9344	9687	9345	4329				
3650	16. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	9460	9346	9688	9347	4329				
3651	16. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	9461	9348	9689	9349	4329				
3652	16. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	9462	9350	9690	9351	4329				
3653	17. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	9463	9352	9691	9353	4330				
3654	17. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	9464	9354	9692	9355	4330				
3655	17. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	9465	9356	9693	9357	4330				
3656	17. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	9466	9358	9694	9359	4330				
3657	17. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	9467	9360	9695	9361	4330				
3658	17. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	9468	9362	9696	9363	4330				
3659	17. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	9469	9364	9697	9365	4330				
3660	18. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	9481	9366	9698	9367	4331				
3661	18. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	9482	9368	9699	9369	4331				
3662	18. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	9483	9370	9700	9371	4331				
3663	18. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9484	9372	9701	9373	4331				
3664	18. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9485	9374	9702	9375	4331				
3665	18. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9486	9376	9703	9377	4331				
3666	18. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9487	9378	9704	9379	4331				
3667	19. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9488	9380	9705	9381	4332				
3668	19. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9489	9382	9706	9383	4332				
3669	19. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9490	9384	9707	9385	4332				
3670	19. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9491	9386	9708	9387	4332				
3671	19. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9492	9388	9709	9389	4332				
3672	19. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9493	9390	9710	9391	4332				
3673	19. Woche Jahreskreis|Sa	LesehoreJ2		3517	7480	7563	Ps 107,1-16	7481	7564	Ps 107,17-32	7482	7565	Ps 107,33-43			7524	9494	9392	9711	9393	4332				
3674	20. Woche Jahreskreis|So	LesehoreJ2		7359	7483	7320	Ps 24,1-10	7484	7321	Ps 66,1-12	7485	7566	Ps 66,13-20			7525	9495	9394	9712	9395	4333				
3675	20. Woche Jahreskreis|Mo	LesehoreJ2		3511	7486	7567	Ps 73,1-12	7487	7568	Ps 73,13-20	7488	7569	Ps 73,23-28			7526	9496	9396	9713	9397	4333				
3676	20. Woche Jahreskreis|Di	LesehoreJ2		3513	7489	7570	Ps 102,2-11	7490	7571	Ps 102,12-23	7491	7572	Ps 102,24-29			7527	9497	9398	9714	9399	4333				
3677	20. Woche Jahreskreis|Mi	LesehoreJ2		3517	7492	7573	Ps 103,1-7	7493	7574	Ps 103,8-16	7494	7575	Ps 103,17-22			7528	9498	9400	9715	9401	4333				
3678	20. Woche Jahreskreis|Do	LesehoreJ2		3511	7495	7538	Ps 44,2-9	7496	7539	Ps 44,10-17	7497	7540	Ps 44,18-27			7529	9499	9402	9716	9403	4333				
3679	20. Woche Jahreskreis|Fr	LesehoreJ2		3513	7498	7576	Ps 55,2-9	7499	7577	Ps 55,10-15	7500	7578	Ps 55,17-23			7530	9500	9404	9717	9405	4333				
3680	20. Woche Jahreskreis|Sa	LesehoreJ2		3517	7501	7549	Ps 50,1-6	7502	7550	Ps 50,7-15	7503	7551	Ps 50,16-23			7531	9501	9406	9718	9407	4333				
3681	21. Woche Jahreskreis|So	LesehoreJ2		3535	7420	7294	Ps 1,1-6	7421	7295	Ps 2,1-12	7422	7296	Ps 3,2-9			7504	9740	9514	9793	9515	4334				
3682	21. Woche Jahreskreis|Mo	LesehoreJ2		3511	7423	7297	Ps 6,1-11	7424	7298	Ps 9,2-11	7425	7299	Ps 9,12-21			7505	9741	9516	9794	9517	4334				
3683	21. Woche Jahreskreis|Di	LesehoreJ2		3513	7426	7300	Ps 10,1-11	7427	7301	Ps 10,12-18	7428	7302	Ps 12,2-9			7506	9742	9518	9795	9519	4334				
3684	21. Woche Jahreskreis|Mi	LesehoreJ2		3517	7429	7303	Ps 18,2-7	7430	7304	Ps 18,8-20	7431	7307	Ps 18,21-30			7507	9743	9520	9796	9521	4334				
3685	21. Woche Jahreskreis|Do	LesehoreJ2		3511	7432	7308	Ps 18,31-35	7433	7309	Ps 18,36-46	7434	7310	Ps 18,47-51			7508	9744	9522	9797	9523	4334				
3686	21. Woche Jahreskreis|Fr	LesehoreJ2		3513	7435	7311	Ps 35,1-2.3b.9-12	7436	7312	Ps 35,13-16	7437	7313	Ps 35,17-23.27-28			7509	9745	9524	9798	9525	4334				
3687	21. Woche Jahreskreis|Sa	LesehoreJ2		3517	7438	7314	Ps 131,1-3	7439	7315	Ps 132,1-10	7440	7316	Ps 132,11-18			7510	9746	9526	9799	9527	4334				
3688	22. Woche Jahreskreis|So	LesehoreJ2		7359	7441	7317	Ps 104,1-12	7442	7318	Ps 104,13-23	7443	7319	Ps 104,24-35			7511	9747	9528	9800	9529	4335				
3689	22. Woche Jahreskreis|Mo	LesehoreJ2		3511	7444	7322	Ps 31,2-9	7445	7323	Ps 31,10-17	7446	7324	Ps 31,20-25			7512	9748	9530	9801	9531	4335				
3690	22. Woche Jahreskreis|Di	LesehoreJ2		3513	7447	7532	Ps 37,1-11	7448	7533	Ps 37,12-29	7449	7534	Ps 37,30-40			7513	9749	9532	9802	9533	4335				
3691	22. Woche Jahreskreis|Mi	LesehoreJ2		3517	7450	7535	Ps 39,2-6 	7451	7536	Ps 39,7-14	7452	7537	Ps 52,3-11 			7514	9750	9534	9803	9535	4335				
3692	22. Woche Jahreskreis|Do	LesehoreJ2		3511	7453	7538	Ps 44,2-9	7454	7539	Ps 44,10-17	7455	7540	Ps 44,18-27			7515	9751	9536	9804	9537	4335				
3693	22. Woche Jahreskreis|Fr	LesehoreJ2		3513	7456	7541	Ps 38,2-5	7457	7542	Ps 38,6-13	7458	7543	Ps 38,14-23			7516	9752	9538	9805	9539	4335				
3694	22. Woche Jahreskreis|Sa	LesehoreJ2		3517	7459	2801	Ps 136,1-9	7460	7544	Ps 136,10-15	7461	7545	Ps 136,16-26			7517	9753	9540	9806	9541	4335				
3695	23. Woche Jahreskreis|So	LesehoreJ2		3535	7462	7546	Ps 145,1-9	7463	7547	Ps 145,10-13b	7464	7548	Ps 145,13c-21			7518	9754	9542	9807	9543	4336				
3696	23. Woche Jahreskreis|Mo	LesehoreJ2		3511	7465	7549	Ps 50,1-6	7466	7550	Ps 50,7-15	7467	7762	Ps 50,16-23			7519	9755	9544	9808	9545	4336				
3697	23. Woche Jahreskreis|Di	LesehoreJ2		3513	7468	7552	Ps 68,2-11	7469	7553	Ps 68,12-24	7470	7554	Ps 68,25-38			7520	9756	9546	9809	9547	4336				
3698	23. Woche Jahreskreis|Mi	LesehoreJ2		3517	7471	7555	Ps 89,2-19	7472	7556	Ps 89,20-29	7473	7557	Ps 89,30-38			7521	9757	9548	9810	9549	4336				
3699	23. Woche Jahreskreis|Do	LesehoreJ2		3511	7474	7558	Ps 89,39-46	7475	7559	Ps 89,47-53	7476	2798	Ps 90,1-17			7522	9758	9550	9811	9551	4336				
3700	23. Woche Jahreskreis|Fr	LesehoreJ2		3513	7477	7560	Ps 69,2-13	7478	7561	Ps 69,14-22	7479	7562	Ps 69,30-37			7523	9759	9552	9812	9553	4336				
